map,num_agents,trial,plan_attempts,plan_ok,full_replan_ok,full_replan_ms,selective_replan_ok,selective_replan_ms,escalation_tier
open,10,8,1,1,1,16.6807,1,3.6763,0
open,10,9,1,1,1,6.6882,1,5.5046,0
open,10,10,1,1,1,9.6418,1,4.1414,0
open,10,11,1,1,1,4.7824,1,3.6815,0
open,10,12,1,1,1,4.868,1,3.4598,0
open,10,13,1,1,1,5.3937,1,3.2391,0
open,10,14,1,1,1,17.3068,1,27.2927,-1
open,10,15,1,1,1,15.8026,1,3.4483,0
open,10,16,1,1,1,14.5363,1,3.8879,0
open,10,17,1,1,1,5.6186,1,3.8346,0
open,10,18,2,1,1,7.5345,1,3,0
open,10,19,1,1,1,20.7295,1,5.5668,0
open,10,20,1,1,1,9.9398,1,4.3812,0
open,10,21,1,1,1,7.4554,1,4.0662,0
open,10,22,2,1,1,9.0161,1,5.3377,0
open,10,23,1,1,1,6.2155,1,3.4404,0
open,10,24,1,1,1,14.0279,1,7.0786,0
open,10,25,1,1,1,8.8033,1,4.2578,0
open,10,26,1,1,0,3.2983,1,3.3611,0
open,10,27,1,1,1,5.4027,1,3.3258,0
open,10,28,1,1,1,6.9797,1,3.1618,0
open,10,29,1,1,1,4.8687,1,3.3041,0
open,10,30,1,1,1,12.3645,1,3.5714,0
open,10,31,1,1,1,3.1934,1,3.0651,0
open,10,32,1,1,1,3.4944,1,3.4115,0
open,10,33,1,1,1,10.2322,1,3.3918,0
open,10,34,1,1,1,6.1347,1,3.0834,0
open,10,35,1,1,1,5.0177,1,3.3578,0
open,10,36,1,1,1,16.0652,1,3.8791,0
open,10,37,1,1,1,12.6555,1,3.5664,0
open,10,38,1,1,1,3.4038,1,3.73,0
open,10,39,2,1,1,17.9383,1,3.833,0
open,10,40,1,1,0,7.9278,1,4.2311,0
open,10,41,2,1,1,16.0726,1,3.9254,0
open,10,42,2,1,0,15.3597,1,3.9613,0
open,10,43,1,1,0,6.6176,1,3.3003,0
open,10,44,1,1,1,11.6741,1,2.9431,0
open,10,45,2,1,1,5.4552,1,3.8282,0
open,10,46,1,1,1,6.4362,1,2.973,0
open,10,47,1,1,1,12.1001,1,3.4535,0
open,10,48,1,1,1,13.1519,1,4.088,0
open,10,49,1,1,1,18.6022,1,7.2401,0
open,20,0,4,1,1,11.1097,1,6.6867,0
open,20,1,2,1,1,6.5752,1,5.7785,0
open,20,2,11,1,0,12.5306,1,9.0737,0
open,20,3,1,1,0,10.3976,0,31.3276,0
open,20,4,1,1,1,31.8482,1,16.2417,0
open,20,5,3,1,1,13.7821,1,7.5066,0
open,20,6,1,1,1,22.0585,1,6.6099,0
open,20,7,4,1,0,15.3664,1,28.1003,1
open,20,8,2,1,0,5017.93,0,15441.3,0
open,20,9,2,1,0,6.263,1,6.1768,0
open,20,10,7,1,1,7.2856,1,5.9146,0
open,20,11,6,1,0,8.2106,1,8.8057,0
open,20,12,8,1,0,0.8678,0,1.7485,0
open,20,13,2,1,1,21.1642,1,6.5853,0
open,20,14,3,1,0,13.1251,1,14.2439,1
open,20,15,2,1,0,19.5972,1,6.5061,0
open,20,16,6,1,1,13.0106,1,6.6804,0
open,20,17,2,1,0,18.7014,1,6.8584,0
open,20,18,4,1,1,14.5075,1,6.792,0
open,20,19,2,1,0,22.5523,1,7.7948,0
open,20,20,3,1,0,10.7392,0,13.7157,0
open,20,21,8,1,0,23.5013,0,34.9302,0
open,20,22,4,1,0,24.7909,0,38.0348,0
open,20,23,5,1,1,13.7515,1,6.6193,0
open,20,24,7,1,0,29.962,0,41.0731,0
open,20,25,10,1,1,16.9056,1,8.2965,0
open,20,26,6,1,0,22.7191,1,17.5016,1
open,20,27,1,1,1,12.1635,1,6.8738,0
open,20,28,2,1,1,10.8985,1,6.0935,0
open,20,29,1,1,0,8.7725,1,11.9283,0
open,20,30,3,1,1,12.2496,1,6.8247,0
open,20,31,4,1,1,21.1451,1,7.519,0
open,20,32,2,1,1,26.0914,1,7.8162,0
open,20,33,3,1,1,8.043,1,5.8639,0
open,20,34,5,1,1,14.2389,1,10.9083,0
open,20,35,1,1,1,9.4472,1,6.4102,0
open,20,36,1,1,1,25.1644,1,9.7671,0
open,20,37,1,1,1,10.8878,1,6.014,0
open,20,38,3,1,1,15.7462,1,9.8973,0
open,20,39,1,1,1,26.1039,1,8.3197,0
open,20,40,2,1,1,38.0354,1,6.5021,0
open,20,41,5,1,0,15.916,1,7.2653,0
open,20,42,2,1,1,6.4306,1,6.0667,0
open,20,43,2,1,1,24.317,1,6.2817,0
open,20,44,1,1,1,7.1058,1,6.9174,0
open,20,45,7,1,0,4634.86,0,14303.8,0
open,20,46,2,1,1,9.7197,1,6.0886,0
open,20,47,3,1,0,7.98,1,8.6377,0
open,20,48,4,1,1,40.7298,1,10.8736,0
open,20,49,3,1,1,17.8616,1,6.6094,0
corridor,5,0,1,1,1,3.1938,1,2.1239,0
corridor,5,1,1,1,0,5.22,1,2.8316,0
corridor,5,2,1,1,1,2.9984,1,2.1142,0
corridor,5,3,1,1,0,3.5341,1,1.6986,0
corridor,5,4,1,1,1,4.1214,1,3.0824,0
corridor,5,5,1,1,1,3.2945,1,2.2402,0
corridor,5,6,1,1,1,9.0535,1,4.022,0
corridor,5,7,1,1,1,2.4016,1,1.9928,0
corridor,5,8,1,1,1,2.4731,1,2.4878,0
corridor,5,9,1,1,1,2.1151,1,1.9567,0
corridor,5,10,1,1,1,3.5012,1,2.8255,0
corridor,5,11,1,1,0,2.9689,0,8.8317,0
corridor,5,12,1,1,1,3.4772,1,2.6899,0
corridor,5,13,1,1,1,5.3629,1,4.7137,0
corridor,5,14,1,1,1,2.2127,1,1.7005,0
corridor,5,15,1,1,1,3.5358,1,2.2538,0
corridor,5,16,1,1,1,1.7987,1,1.8438,0
corridor,5,17,1,1,0,1.3969,0,2.8186,0
corridor,5,18,1,1,1,4.1914,1,3.0864,0
corridor,5,19,1,1,1,5.6076,1,3.0701,0
corridor,5,20,1,1,1,5.5209,1,5.3625,0
corridor,5,21,1,1,1,7.074,1,6.2522,0
corridor,5,22,1,1,1,4.6743,1,1.8388,0
corridor,5,23,1,1,1,5.2299,1,2.5271,0
corridor,5,24,1,1,1,3.0601,1,1.732,0
corridor,5,25,1,1,1,3.5035,1,2.6598,0
corridor,5,26,1,1,1,2.5418,1,2.1504,0
corridor,5,27,1,1,1,5.3409,1,5.1965,0
corridor,5,28,2,1,1,4.0871,1,2.7572,0
corridor,5,29,1,1,1,1.8847,1,1.7684,0
corridor,5,30,1,1,1,4.4193,1,2.656,0
corridor,5,31,1,1,1,3.5653,1,2.7496,0
corridor,5,32,1,1,1,4.7132,1,2.374,0
corridor,5,33,1,1,1,2.7563,1,1.9219,0
corridor,5,34,1,1,1,12.139,1,9.6187,0
corridor,5,35,1,1,1,2.9259,1,2.7735,0
corridor,5,36,1,1,1,9.2041,1,5.137,0
corridor,5,37,1,1,1,2.6916,1,2.6782,0
corridor,5,38,1,1,0,2.723,1,4.5076,0
corridor,5,39,1,1,1,5.5196,1,4.2269,0
corridor,5,40,1,1,1,6.9675,1,4.989,0
corridor,5,41,1,1,1,9.0856,1,3.875,0
corridor,5,42,1,1,1,4.989,1,3.3851,0
corridor,5,43,1,1,1,5.3101,1,3.0907,0
corridor,5,44,1,1,1,4.4184,1,4.0882,0
corridor,5,45,1,1,1,4.5057,1,2.7541,0
corridor,5,46,1,1,1,5.5986,1,4.9579,0
corridor,5,47,1,1,1,3.789,1,3.0368,0
corridor,5,48,1,1,1,7.145,1,2.5515,0
corridor,5,49,1,1,1,4.6473,1,2.1103,0
corridor,10,0,1,1,1,4.1199,1,3.1173,0
corridor,10,1,3,1,1,16.3423,1,5.6169,0
corridor,10,2,1,1,1,12.9644,1,6.879,0
corridor,10,3,2,1,1,5.3713,1,4.5798,0
corridor,10,4,2,1,1,7.7424,1,7.517,0
corridor,10,5,3,1,1,4.8506,1,3.4588,0
corridor,10,6,1,1,1,6.4914,1,3.7867,0
corridor,10,7,1,1,1,7.0303,1,5.0836,0
corridor,10,8,1,1,1,5.4384,1,4.6479,0
corridor,10,9,1,1,1,13.015,1,12.9767,1
corridor,10,10,1,1,1,8.4524,1,3.6742,0
corridor,10,11,1,1,0,10.0858,1,8.1786,0
corridor,10,12,1,1,0,8.2038,0,13.9604,0
corridor,10,13,1,1,1,17.4657,1,10.2922,1
corridor,10,14,1,1,0,2.1373,0,6.5075,0
corridor,10,15,1,1,1,5.3034,1,3.4373,0
corridor,10,16,1,1,1,9.065,1,4.8877,0
corridor,10,17,4,1,1,8.3602,1,6.0161,0
corridor,10,18,2,1,1,7.6646,1,3.582,0
corridor,10,19,3,1,1,6.8427,1,4.777,0
corridor,10,20,1,1,1,6.923,1,4.7941,0
corridor,10,21,4,1,1,4.4618,1,3.8429,0
corridor,10,22,5,1,1,4.5119,1,3.2118,0
corridor,10,23,3,1,1,4.7364,1,3.2102,0
corridor,10,24,1,1,1,2.9758,1,3.0595,0
corridor,10,25,1,1,0,2301.78,0,6908.2,0
corridor,10,26,1,1,1,7.1414,1,3.3821,0
corridor,10,27,3,1,1,8.1165,1,4.4587,0
corridor,10,28,2,1,0,3.9307,0,5.785,0
corridor,10,29,2,1,0,4.6799,1,3.9867,0
corridor,10,30,3,1,0,2.8878,0,4.9484,0
corridor,10,31,1,1,1,9.552,1,4.817,0
corridor,10,32,4,1,1,6.3541,1,4.715,0
corridor,10,33,2,1,1,21.8001,1,17.617,0
corridor,10,34,2,1,1,8.1166,1,3.4671,0
corridor,10,35,1,1,1,5.9127,1,3.6013,0
corridor,10,36,1,1,1,3.202,1,3.2434,0
corridor,10,37,3,1,1,6.3197,1,3.3454,0
corridor,10,38,1,1,1,8.5589,1,3.4321,0
corridor,10,39,3,1,1,6.0379,1,3.4091,0
corridor,10,40,2,1,0,3.0349,0,5.6027,0
corridor,10,41,1,1,1,8.4642,1,3.0937,0
corridor,10,42,1,1,0,3.6862,0,10.5931,0
corridor,10,43,1,1,1,6.9067,1,4.9139,0
corridor,10,44,2,1,1,5.4444,1,4.6299,0
corridor,10,45,1,1,1,4.2811,1,4.0496,0
corridor,10,46,1,1,1,9.3515,1,3.6551,0
corridor,10,47,2,1,0,4.6969,0,10.5467,0
corridor,10,48,2,1,1,6.6206,1,3.1774,0
corridor,10,49,2,1,1,4.4281,1,5.0637,0
corridor,20,0,10,1,1,22.2063,1,7.5432,0
corridor,20,1,2,1,1,6.9478,1,6.9492,0
corridor,20,2,2,1,1,21.0524,1,7.8165,0
corridor,20,3,10,1,1,33.3953,1,66.514,-1
corridor,20,4,2,1,1,7.2355,1,6.4607,0
corridor,20,5,4,1,1,22.5302,1,7.2838,0
corridor,20,6,10,1,1,23.2545,1,11.1014,0
corridor,20,7,10,1,0,8.3904,0,22.1123,0
corridor,20,8,2,1,0,12.7006,1,8.6628,0
corridor,20,9,16,1,0,15.7955,1,8.846,0
corridor,20,10,16,1,1,29.5176,1,11.1171,0
corridor,20,11,2,1,1,31.5593,1,28.5057,1
corridor,20,12,7,1,1,8.8882,1,6.452,0
corridor,20,13,8,1,0,8.6342,1,9.2301,0
corridor,20,14,6,1,0,12.8009,1,20.0148,1
corridor,20,15,9,1,1,8.4482,1,6.3622,0
corridor,20,16,11,1,0,2.543,1,6.9727,0
corridor,20,17,13,1,0,2240.48,0,6609.57,0
corridor,20,18,11,1,1,17.8215,1,22.0542,1
corridor,20,19,4,1,1,16.8063,1,31.5705,-1
corridor,20,20,5,1,1,11.3416,1,11.8442,1
corridor,20,21,8,1,0,7.8141,1,11.5586,1
corridor,20,22,1,1,1,10.4409,1,6.1647,0
corridor,20,23,12,1,0,2225.15,0,7094.34,0
corridor,20,24,6,1,0,9.1476,1,9.4224,1
corridor,20,25,1,1,1,22.8,1,7.0691,0
corridor,20,26,11,1,0,4.123,1,29.2052,0
corridor,20,27,8,1,0,2272.5,0,6316.45,0
corridor,20,28,3,1,1,9.0497,1,7.7493,0
corridor,20,29,3,1,1,16.2281,1,9.8038,0
corridor,20,30,36,1,0,13.4051,1,7.8377,0
corridor,20,31,1,1,1,23.7065,1,32.7429,-1
corridor,20,32,3,1,1,18.2069,1,7.0377,0
corridor,20,33,7,1,1,27.4533,1,7.1023,0
corridor,20,34,7,1,0,16.2522,0,22.4126,0
corridor,20,35,12,1,1,7.0065,1,6.3135,0
corridor,20,36,5,1,0,7.297,1,5.9499,0
corridor,20,37,2,1,1,25.5035,1,6.634,0
corridor,20,38,2,1,1,16.6076,1,21.2026,1
corridor,20,39,3,1,0,12.5448,1,6.716,0
corridor,20,40,8,1,1,5.9882,1,5.8675,0
corridor,20,41,2,1,0,7.5373,0,20.4754,0
corridor,20,42,13,1,1,13.7862,1,8.1024,0
corridor,20,43,9,1,0,7.0086,0,18.1802,0
corridor,20,44,6,1,0,13.3839,1,8.9856,0
corridor,20,45,1,1,1,17.0055,1,20.2266,1
corridor,20,46,1,1,0,4.8542,1,8.4246,0
corridor,20,47,2,1,0,10.415,1,6.9649,0
corridor,20,48,2,1,1,6.2042,1,6.1949,0
corridor,20,49,25,1,0,8.8223,0,15.3675,0
